id,cc_no,gender,ocp_cd,age
21088,74754,2,9.0,4
21089,23682,2,9.0,4
21090,23683,1,9.0,3
21090,34351,1,9.0,3
21090,78282,1,9.0,3
21090,85211,1,9.0,3
21091,23684,1,2.0,3
21091,53626,1,2.0,3
21091,73297,1,2.0,3
21091,93791,1,2.0,3
21092,23685,1,9.0,5
21093,23686,2,9.0,2
21094,23687,2,3.0,4
21094,28971,2,3.0,4
21094,30753,2,3.0,4
21094,50305,2,3.0,4
21095,23689,2,3.0,3
21096,23690,1,9.0,4
21097,23691,2,3.0,4
21098,23692,2,3.0,3
21099,23693,2,3.0,4
21100,23694,2,9.0,4
21100,77085,2,9.0,4
21100,82632,2,9.0,4
21101,23697,2,3.0,4
21101,97931,2,3.0,4
21102,23698,1,9.0,3
21102,46139,1,9.0,3
21102,98989,1,9.0,3
21103,23700,2,9.0,2
21103,91376,2,9.0,2
21104,23701,1,9.0,5
21104,38523,1,9.0,5
21105,23702,1,3.0,4
21105,92831,1,3.0,4
21106,23703,2,9.0,3
21107,23704,1,9.0,5
21108,23706,1,9.0,4
21108,58535,1,9.0,4
21108,89660,1,9.0,4
21109,23707,1,3.0,4
21110,23712,2,3.0,4
21110,52924,2,3.0,4
21110,90615,2,3.0,4
21110,95708,2,3.0,4
21111,23713,2,3.0,3
21111,32736,2,3.0,3
21112,23714,2,9.0,4
21112,62811,2,9.0,4
21112,69600,2,9.0,4
21113,23716,1,4.0,3
21114,23717,2,3.0,4
21115,23718,1,9.0,4
21115,80891,1,9.0,4
21116,23719,2,9.0,3
21117,23720,2,9.0,3
21118,23722,1,3.0,4
21119,23724,2,3.0,4
21119,63169,2,3.0,4
21120,23725,2,3.0,3
21120,46407,2,3.0,3
21120,65397,2,3.0,3
21121,23726,2,3.0,3
21122,23728,2,4.0,3
21123,23729,1,9.0,5
21124,23730,2,3.0,3
21124,64726,2,3.0,3
21125,23732,1,1.0,6
21125,67502,1,1.0,6
21126,23733,1,4.0,6
21127,23734,2,9.0,4
21127,45395,2,9.0,4
21127,48037,2,9.0,4
21127,54975,2,9.0,4
21128,23736,2,3.0,3
21129,23737,1,9.0,3
21130,23738,1,3.0,3
21131,23739,2,4.0,6
21131,85750,2,4.0,6
21132,23740,1,3.0,4
21133,23741,2,3.0,3
21134,23742,1,9.0,5
21135,23744,1,9.0,4
21135,71527,1,9.0,4
21136,23746,1,3.0,4
21136,74116,1,3.0,4
21136,86757,1,3.0,4
21136,97274,1,3.0,4
21137,23747,2,3.0,5
21137,79093,2,3.0,5
21138,23748,2,3.0,4
21139,23749,2,9.0,3
21139,95743,2,9.0,3
21140,23750,2,9.0,4
21141,23751,1,3.0,4
21141,96795,1,3.0,4
21142,23752,1,9.0,5
21143,23753,2,3.0,4
21144,23754,1,3.0,3
21144,44818,1,3.0,3
21144,87373,1,3.0,3
21145,23757,1,3.0,5
21146,23758,2,9.0,5
21146,31574,2,9.0,5
21146,55848,2,9.0,5
21146,92194,2,9.0,5
21147,23759,1,9.0,4
21148,23760,2,3.0,3
21149,23763,2,9.0,4
21150,23764,2,3.0,2
21151,23766,2,9.0,4
21151,59072,2,9.0,4
21152,23768,1,7.0,4
21152,80357,1,7.0,4
21152,98281,1,7.0,4
21153,23769,1,9.0,4
21154,23770,1,3.0,3
21155,23773,1,3.0,3
21156,23774,2,3.0,4
21157,23776,2,3.0,3
21158,23777,2,9.0,5
21159,23778,1,3.0,3
21159,84822,1,3.0,3
21160,23779,2,9.0,4
21160,50008,2,9.0,4
21161,23780,2,4.0,5
21161,68500,2,4.0,5
21162,23781,2,9.0,3
21163,23782,1,3.0,5
21164,23784,1,3.0,3
21165,23785,1,4.0,4
21165,75485,1,4.0,4
21165,102265,1,4.0,4
21166,23787,1,9.0,5
21166,102121,1,9.0,5
21167,23788,1,9.0,3
21167,23790,1,9.0,3
21168,23789,1,3.0,4
21168,76534,1,3.0,4
21169,23791,2,9.0,4
21170,23792,2,3.0,3
21170,39563,2,3.0,3
21171,23793,1,9.0,3
21171,101436,1,9.0,3
21172,23796,2,3.0,5
21173,23797,1,3.0,4
21173,71231,1,3.0,4
21174,23798,2,9.0,3
21174,41325,2,9.0,3
21175,23801,2,9.0,3
21176,23802,2,3.0,4
21176,37807,2,3.0,4
21177,23805,2,9.0,4
21177,32014,2,9.0,4
21178,23807,1,9.0,3
21178,38630,1,9.0,3
21179,23808,2,3.0,4
21180,23809,2,3.0,4
21180,60286,2,3.0,4
21181,23810,1,4.0,5
21182,23811,2,3.0,4
21183,23812,1,9.0,3
21183,59174,1,9.0,3
21184,23813,1,3.0,3
21185,23814,2,3.0,3
21186,23815,2,9.0,4
21187,23817,2,3.0,4
21188,23818,2,9.0,3
21188,94098,2,9.0,3
21189,23819,1,9.0,3
21190,23820,1,3.0,3
21191,23822,1,3.0,3
21191,99611,1,3.0,3
21192,23823,1,9.0,4
21192,33485,1,9.0,4
21192,65393,1,9.0,4
21192,85782,1,9.0,4
21193,23824,2,9.0,4
21194,23825,1,3.0,5
21194,70495,1,3.0,5
21194,93395,1,3.0,5
21194,98193,1,3.0,5
21195,23827,2,9.0,4
21196,23828,2,3.0,3
21197,23829,2,9.0,4
21197,31467,2,9.0,4
21198,23830,2,9.0,3
21198,86487,2,9.0,3
21199,23831,1,3.0,4
21199,79458,1,3.0,4
21200,23832,2,3.0,4
21200,43195,2,3.0,4
21201,23833,1,3.0,3
21202,23834,1,9.0,4
21203,23836,1,13.0,4
21204,23837,1,9.0,3
21204,52743,1,9.0,3
21205,23838,2,9.0,3
21205,59242,2,9.0,3
21206,23839,1,9.0,3
21207,23840,2,9.0,5
21207,90088,2,9.0,5
21208,23842,1,4.0,3
21209,23843,2,9.0,4
21210,23844,1,9.0,4
21211,23845,1,9.0,5
21211,44764,1,9.0,5
21211,65386,1,9.0,5
21212,23846,2,3.0,4
21212,64651,2,3.0,4
21213,23849,2,9.0,3
21214,23850,1,9.0,5
21215,23851,2,9.0,3
21216,23852,2,9.0,4
21216,52346,2,9.0,4
21216,53107,2,9.0,4
21217,23853,2,13.0,5
21217,56043,2,13.0,5
21217,57751,2,13.0,5
21218,23854,1,9.0,4
21218,59382,1,9.0,4
21218,88250,1,9.0,4
21218,93255,1,9.0,4
21219,23855,1,12.0,3
21220,23856,2,9.0,4
21221,23857,2,3.0,4
21222,23858,2,4.0,5
21223,23859,1,9.0,3
21223,43875,1,9.0,3
21224,23860,1,3.0,4
21224,55026,1,3.0,4
21224,90018,1,3.0,4
21225,23861,2,9.0,4
21226,23862,1,9.0,3
21226,41719,1,9.0,3
21226,73048,1,9.0,3
21227,23863,2,9.0,2
21228,23864,1,9.0,4
21229,23865,1,3.0,4
21229,59130,1,3.0,4
21230,23866,2,3.0,3
21230,28319,2,3.0,3
21230,43757,2,3.0,3
21231,23867,2,3.0,5
21232,23868,1,3.0,5
21233,23869,1,3.0,4
21234,23870,1,9.0,3
21235,23871,2,4.0,5
21235,30462,2,4.0,5
21235,44289,2,4.0,5
21235,89748,2,4.0,5
21236,23872,2,3.0,4
21237,23873,2,9.0,4
21238,23874,1,3.0,4
21238,53757,1,3.0,4
21239,23875,2,3.0,3
21239,30886,2,3.0,3
21239,46363,2,3.0,3
21240,23876,2,3.0,4
21240,85548,2,3.0,4
21241,23879,2,3.0,3
21241,33140,2,3.0,3
21241,74475,2,3.0,3
21241,98257,2,3.0,3
21242,23880,1,3.0,3
21243,23881,1,3.0,5
21243,65995,1,3.0,5
21244,23882,2,3.0,4
21245,23883,1,3.0,3
21245,68522,1,3.0,3
21246,23884,1,3.0,4
21246,44871,1,3.0,4
21247,23885,1,9.0,3
21248,23886,2,9.0,4
21248,31173,2,9.0,4
21248,57825,2,9.0,4
21249,23887,1,9.0,5
21250,23888,2,7.0,5
21250,85812,2,7.0,5
21250,91471,2,7.0,5
21251,23890,2,3.0,4
21252,23891,2,3.0,3
21253,23895,2,13.0,5
21254,23896,2,9.0,3
21255,23897,1,4.0,5
21255,38267,1,4.0,5
21256,23898,2,4.0,3
21257,23899,1,9.0,3
21258,23902,1,3.0,4
21258,64104,1,3.0,4
21259,23904,1,3.0,3
21260,23906,1,9.0,3
21261,23907,2,9.0,4
21261,37156,2,9.0,4
21262,23908,2,3.0,6
21263,23909,1,9.0,4
21263,59947,1,9.0,4
21263,85595,1,9.0,4
21264,23910,1,9.0,4
21265,23911,1,9.0,4
21266,23913,2,3.0,3
21266,35923,2,3.0,3
21267,23914,1,9.0,4
21268,23915,2,9.0,4
21269,23917,1,9.0,3
21269,63354,1,9.0,3
21270,23919,2,3.0,3
21270,85709,2,3.0,3
21271,23920,2,9.0,4
21272,23921,2,3.0,3
21273,23922,1,3.0,5
21274,23923,2,3.0,5
21275,23924,1,9.0,5
21276,23925,1,3.0,4
21276,39501,1,3.0,4
21276,76095,1,3.0,4
21277,23928,2,3.0,3
21277,29575,2,3.0,3
21277,51513,2,3.0,3
21277,91201,2,3.0,3
21278,23929,2,1.0,4
21279,23930,2,3.0,4
21279,30495,2,3.0,4
21279,41471,2,3.0,4
21280,23931,1,7.0,3
21280,101788,1,7.0,3
21281,23933,2,9.0,4
21282,23935,2,9.0,4
21283,23936,2,9.0,3
21283,51372,2,9.0,3
21284,23937,2,9.0,3
21284,25280,2,9.0,3
21285,23938,2,3.0,4
21285,61600,2,3.0,4
21285,73008,2,3.0,4
21286,23939,2,3.0,3
21287,23940,2,3.0,4
21288,23941,2,9.0,3
21289,23943,2,13.0,5
21290,23944,2,4.0,4
21291,23945,2,3.0,4
21291,59910,2,3.0,4
21292,23947,2,9.0,4
21292,54853,2,9.0,4
21293,23949,1,3.0,4
21294,23950,2,9.0,3
21295,23951,2,9.0,4
21296,23952,2,9.0,5
21296,85623,2,9.0,5
21296,100406,2,9.0,5
21297,23953,1,9.0,4
21297,97166,1,9.0,4
21298,23954,2,3.0,4
21299,23955,1,3.0,3
21299,83617,1,3.0,3
21300,23957,1,9.0,4
21300,84827,1,9.0,4
21301,23958,1,9.0,5
21301,31802,1,9.0,5
21302,23959,2,3.0,4
21302,87326,2,3.0,4
21303,23960,2,3.0,3
21304,23961,1,4.0,5
21304,49699,1,4.0,5
21305,23962,2,3.0,3
21306,23964,2,9.0,4
21306,93204,2,9.0,4
21307,23965,2,9.0,3
21307,25006,2,9.0,3
21308,23966,2,9.0,5
21308,66382,2,9.0,5
21309,23967,2,3.0,2
21310,23969,1,3.0,5
21311,23970,1,3.0,3
21311,86202,1,3.0,3
21312,23971,1,9.0,4
21312,31785,1,9.0,4
21313,23972,2,9.0,4
21313,54811,2,9.0,4
21314,23973,2,9.0,4
21315,23974,2,3.0,3
21315,75163,2,3.0,3
21315,84490,2,3.0,3
21316,23976,2,3.0,6
21317,23977,1,3.0,3
21317,64505,1,3.0,3
21318,23978,2,3.0,3
21319,23979,1,3.0,3
21319,63714,1,3.0,3
21320,23980,2,13.0,4
21320,59658,2,13.0,4
21321,23981,2,9.0,3
21321,27561,2,9.0,3
21322,23982,2,3.0,3
21322,66088,2,3.0,3
21323,23983,1,9.0,4
21324,23985,2,3.0,3
21325,23986,2,3.0,4
21325,41742,2,3.0,4
21325,92307,2,3.0,4
21326,23987,1,9.0,2
21326,86100,1,9.0,2
21327,23988,2,9.0,3
21328,23989,1,9.0,3
21329,23990,1,9.0,3
21329,70476,1,9.0,3
21330,23991,2,3.0,4
21330,66745,2,3.0,4
21331,23992,2,3.0,3
21332,23993,2,3.0,3
21332,97886,2,3.0,3
21332,100649,2,3.0,3
21333,23997,2,9.0,5
21333,24346,2,9.0,5
21334,23998,1,3.0,6
21335,23999,1,9.0,3
21336,24000,1,9.0,5
21337,24001,1,4.0,3
21337,70711,1,4.0,3
21337,97939,1,4.0,3
21338,24003,1,3.0,3
21338,66654,1,3.0,3
21339,24004,1,9.0,3
21339,69592,1,9.0,3
21340,24007,1,9.0,3
21341,24008,2,9.0,3
21342,24009,1,3.0,5
21342,46431,1,3.0,5
21342,51652,1,3.0,5
21343,24010,2,3.0,5
21343,45523,2,3.0,5
21344,24011,2,9.0,4
21344,77331,2,9.0,4
21345,24012,2,9.0,4
21345,64151,2,9.0,4
21346,24014,1,9.0,5
21347,24015,2,9.0,4
21347,71792,2,9.0,4
21347,92345,2,9.0,4
21348,24017,1,4.0,6
21348,87775,1,4.0,6
21349,24018,1,9.0,3
21349,84273,1,9.0,3
21350,24019,2,9.0,5
21350,67434,2,9.0,5
21351,24020,2,3.0,3
21352,24021,2,3.0,3
21353,24022,2,9.0,4
21353,71058,2,9.0,4
21354,24023,1,9.0,4
21354,71348,1,9.0,4
21355,24024,1,9.0,3
21355,30983,1,9.0,3
21356,24025,1,9.0,5
21357,24026,2,13.0,4
21358,24027,2,9.0,3
21359,24028,2,3.0,4
21360,24029,1,9.0,4
21361,24030,1,9.0,5
21361,36805,1,9.0,5
21361,50379,1,9.0,5
21362,24031,1,9.0,3
21363,24032,2,3.0,4
21364,24033,1,9.0,4
21364,88225,1,9.0,4
21365,24034,1,3.0,4
21365,69942,1,3.0,4
21365,79723,1,3.0,4
21366,24035,1,3.0,4
21367,24036,2,9.0,4
21368,24037,2,3.0,3
21368,29459,2,3.0,3
21369,24038,1,1.0,6
21370,24039,2,3.0,5
21371,24040,2,3.0,3
21371,33586,2,3.0,3
21371,58777,2,3.0,3
21372,24042,1,9.0,4
21372,64072,1,9.0,4
21373,24043,2,3.0,4
21373,25137,2,3.0,4
21373,69769,2,3.0,4
21374,24044,1,3.0,4
21374,41197,1,3.0,4
21374,71149,1,3.0,4
21375,24046,1,9.0,4
21375,56663,1,9.0,4
21375,83314,1,9.0,4
21376,24047,1,3.0,4
21376,47877,1,3.0,4
21376,60192,1,3.0,4
21377,24048,1,3.0,3
21377,26116,1,3.0,3
21377,40185,1,3.0,3
21378,24050,1,3.0,5
21379,24052,1,3.0,3
21380,24054,2,1.0,3
21381,24055,2,9.0,4
21382,24056,1,9.0,3
21382,99428,1,9.0,3
21383,24057,1,3.0,3
21384,24058,2,7.0,4
21385,24059,2,3.0,3
21386,24061,2,3.0,3
21386,88810,2,3.0,3
21387,24062,1,9.0,4
21387,24192,1,9.0,4
21387,26888,1,9.0,4
21387,80626,1,9.0,4
21387,93078,1,9.0,4
21388,24063,2,3.0,3
21389,24064,2,3.0,3
21390,24066,1,9.0,3
21390,99135,1,9.0,3
21391,24067,1,3.0,4
21391,62821,1,3.0,4
21391,98762,1,3.0,4
21392,24068,1,9.0,4
21392,35692,1,9.0,4
21392,39379,1,9.0,4
21392,81772,1,9.0,4
21393,24069,1,9.0,3
21393,75399,1,9.0,3
21394,24070,1,9.0,4
21395,24072,2,9.0,3
21396,24074,2,9.0,3
21396,56296,2,9.0,3
21397,24076,2,3.0,5
21397,88848,2,3.0,5
21398,24077,1,9.0,4
21399,24078,2,3.0,5
21400,24079,2,3.0,4
21400,83499,2,3.0,4
21401,24081,2,3.0,4
21402,24083,2,3.0,3
21403,24085,2,3.0,4
21403,86494,2,3.0,4
21404,24086,2,9.0,3
21404,32819,2,9.0,3
21404,34162,2,9.0,3
21405,24087,2,3.0,4
21406,24088,2,9.0,4
21406,86480,2,9.0,4
21407,24089,1,3.0,3
21408,24090,2,3.0,3
21408,60589,2,3.0,3
21409,24091,1,9.0,5
21410,24094,1,3.0,4
21410,88485,1,3.0,4
21411,24095,2,9.0,4
21412,24096,2,9.0,3
21412,83421,2,9.0,3
21412,93281,2,9.0,3
21413,24097,1,3.0,3
21414,24098,1,3.0,5
21414,56389,1,3.0,5
21415,24099,1,9.0,4
21415,51804,1,9.0,4
21415,81859,1,9.0,4
21415,89541,1,9.0,4
21416,24101,2,2.0,5
21416,44282,2,2.0,5
21417,24102,1,3.0,6
21417,75008,1,3.0,6
21418,24103,1,9.0,4
21418,58341,1,9.0,4
21418,98750,1,9.0,4
21419,24106,2,9.0,3
21420,24108,2,3.0,3
21421,24109,2,9.0,5
21421,97614,2,9.0,5
21422,24111,2,9.0,4
21422,37346,2,9.0,4
21423,24112,1,9.0,4
21423,52436,1,9.0,4
21423,53161,1,9.0,4
21424,24114,2,3.0,4
21424,24769,2,3.0,4
21425,24115,2,3.0,3
21425,90254,2,3.0,3
21426,24116,2,3.0,4
21426,53946,2,3.0,4
21427,24117,2,3.0,4
21427,56153,2,3.0,4
21428,24118,2,7.0,3
21429,24120,1,9.0,4
21430,24121,1,9.0,5
21430,94636,1,9.0,5
21431,24122,2,3.0,5
21431,34379,2,3.0,5
21431,82946,2,3.0,5
21432,24123,2,3.0,4
21432,25939,2,3.0,4
21432,37201,2,3.0,4
21433,24124,1,3.0,3
21434,24125,1,3.0,4
21435,24126,2,3.0,5
21435,31300,2,3.0,5
21435,32728,2,3.0,5
21435,83463,2,3.0,5
21435,88991,2,3.0,5
21436,24127,2,3.0,5
21436,64676,2,3.0,5
21437,24129,2,9.0,3
21438,24130,2,9.0,4
21439,24131,1,9.0,4
21439,32940,1,9.0,4
21439,79279,1,9.0,4
21439,85804,1,9.0,4
21440,24134,1,4.0,4
21440,55586,1,4.0,4
21440,83335,1,4.0,4
21440,99481,1,4.0,4
21441,24135,2,3.0,3
21441,36603,2,3.0,3
21442,24136,1,9.0,4
21442,25051,1,9.0,4
21442,101644,1,9.0,4
21443,24137,1,9.0,3
21444,24138,1,9.0,5
21444,77278,1,9.0,5
21444,95097,1,9.0,5
21445,24140,2,9.0,3
21445,26393,2,9.0,3
21445,90417,2,9.0,3
21446,24142,1,9.0,3
21446,80944,1,9.0,3
21446,97248,1,9.0,3
21447,24143,2,9.0,3
21448,24144,1,9.0,4
21448,74097,1,9.0,4
21449,24145,1,9.0,6
21450,24147,1,9.0,3
21450,101954,1,9.0,3
21451,24148,1,3.0,4
21451,84886,1,3.0,4
21452,24149,1,9.0,3
21452,65255,1,9.0,3
21453,24150,2,9.0,3
21454,24151,1,3.0,4
21454,29051,1,3.0,4
21454,93429,1,3.0,4
21455,24152,2,3.0,3
21456,24153,2,3.0,3
21457,24154,1,9.0,4
21457,52790,1,9.0,4
21458,24155,2,3.0,4
21458,30329,2,3.0,4
21458,92487,2,3.0,4
21459,24156,2,9.0,4
21459,93801,2,9.0,4
21460,24157,2,9.0,5
21460,27483,2,9.0,5
21460,61811,2,9.0,5
21461,24158,2,3.0,4
21461,82474,2,3.0,4
21461,87120,2,3.0,4
21462,24159,1,9.0,3
21462,65233,1,9.0,3
21462,65975,1,9.0,3
21463,24160,1,9.0,3
21463,42577,1,9.0,3
21463,62342,1,9.0,3
21464,24161,2,9.0,4
21465,24162,1,13.0,3
21466,24163,2,3.0,4
21466,75246,2,3.0,4
21467,24164,1,3.0,4
21468,24165,2,3.0,4
21468,40767,2,3.0,4
21469,24166,1,2.0,5
21469,69996,1,2.0,5
21469,72617,1,2.0,5
21470,24167,2,3.0,4
21470,55426,2,3.0,4
21471,24168,2,5.0,4
21471,59368,2,5.0,4
21472,24169,1,3.0,4
21473,24170,2,3.0,3
21473,60689,2,3.0,3
21474,24171,2,9.0,3
21474,67192,2,9.0,3
21475,24173,2,9.0,3
21475,48203,2,9.0,3
21475,61671,2,9.0,3
21476,24175,1,9.0,4
21476,36487,1,9.0,4
21477,24176,2,9.0,3
21478,24178,1,9.0,4
21478,34835,1,9.0,4
21478,65899,1,9.0,4
21479,24179,1,9.0,4
21480,24180,1,3.0,3
21481,24183,1,3.0,4
21481,69041,1,3.0,4
21482,24184,2,3.0,3
21482,38965,2,3.0,3
21482,48045,2,3.0,3
21483,24185,2,9.0,3
21484,24186,1,7.0,5
21484,56386,1,7.0,5
21485,24187,1,9.0,5
21485,35860,1,9.0,5
21486,24189,1,4.0,4
21487,24190,2,3.0,4
21487,37329,2,3.0,4
21488,24193,1,3.0,3
21489,24194,2,3.0,4
21490,24195,1,9.0,4
21490,34959,1,9.0,4
21490,52946,1,9.0,4
21491,24196,1,3.0,4
21491,49998,1,3.0,4
21491,89224,1,3.0,4
21492,24197,1,3.0,5
21492,39216,1,3.0,5
21493,24198,2,9.0,4
21494,24199,2,4.0,4
21494,72255,2,4.0,4
21495,24200,2,9.0,3
21495,55064,2,9.0,3
21496,24201,2,3.0,3
21496,76854,2,3.0,3
21497,24202,2,3.0,5
21497,49690,2,3.0,5
21498,24203,1,9.0,3
21499,24204,2,3.0,4
21500,24205,2,1.0,6
21500,58075,2,1.0,6
21501,24206,2,3.0,3
21501,27166,2,3.0,3
21502,24207,2,3.0,3
21503,24209,1,4.0,5
21504,24211,2,3.0,2
21505,24212,2,3.0,6
21505,90468,2,3.0,6
21506,24214,2,3.0,4
21507,24215,2,7.0,4
21507,69880,2,7.0,4
21507,75856,2,7.0,4
21508,24216,2,9.0,3
21509,24217,1,2.0,4
21509,84897,1,2.0,4
21510,24218,1,3.0,4
21511,24219,2,3.0,3
21511,98726,2,3.0,3
21512,24220,2,9.0,4
21512,56218,2,9.0,4
21512,75570,2,9.0,4
21512,95750,2,9.0,4
21513,24221,2,9.0,4
21513,72820,2,9.0,4
21514,24223,1,9.0,4
21515,24224,2,5.0,2
21515,48255,2,5.0,2
21516,24226,2,7.0,5
21516,28610,2,7.0,5
21516,88552,2,7.0,5
21517,24228,2,1.0,3
21517,65241,2,1.0,3
21518,24230,2,9.0,4
21518,27973,2,9.0,4
21519,24231,1,4.0,3
21520,24232,2,3.0,2
21521,24233,2,3.0,3
21521,43072,2,3.0,3
21522,24234,2,9.0,3
21523,24235,2,3.0,3
21524,24238,2,3.0,2
21524,36111,2,3.0,2
21525,24239,2,9.0,6
21526,24240,2,3.0,3
21527,24241,2,9.0,4
21527,28452,2,9.0,4
21528,24242,2,9.0,4
21528,94870,2,9.0,4
21529,24243,1,3.0,3
21529,101074,1,3.0,3
21530,24244,2,9.0,3
21530,93092,2,9.0,3
21531,24245,1,3.0,4
21531,80365,1,3.0,4
21531,96614,1,3.0,4
21532,24246,1,3.0,4
21532,55197,1,3.0,4
21532,86188,1,3.0,4
21533,24247,2,9.0,4
21533,96563,2,9.0,4
21534,24249,1,4.0,6
21535,24250,1,3.0,4
21535,84807,1,3.0,4
21536,24252,1,3.0,3
21536,83121,1,3.0,3
21537,24253,2,3.0,4
21538,24255,1,9.0,3
21539,24256,1,3.0,6
21540,24258,2,9.0,4
21540,43834,2,9.0,4
21541,24259,1,4.0,6
21541,33968,1,4.0,6
21541,89381,1,4.0,6
21542,24261,2,1.0,4
21542,69060,2,1.0,4
21543,24262,2,3.0,3
21543,91587,2,3.0,3
21543,100523,2,3.0,3
21544,24263,2,4.0,3
21545,24264,2,9.0,4
21545,64131,2,9.0,4
21545,86671,2,9.0,4
21546,24265,1,3.0,4
21547,24267,1,4.0,5
21547,30141,1,4.0,5
21547,48988,1,4.0,5
21548,24268,2,3.0,4
21548,81077,2,3.0,4
21548,86025,2,3.0,4
21549,24269,1,9.0,3
21550,24270,1,3.0,4
21550,32796,1,3.0,4
21550,62753,1,3.0,4
21551,24273,1,3.0,4
21551,27251,1,3.0,4
21551,35092,1,3.0,4
21551,39198,1,3.0,4
21551,47686,1,3.0,4
21551,48734,1,3.0,4
21552,24275,2,9.0,4
21552,75872,2,9.0,4
21553,24276,2,1.0,2
21553,91662,2,1.0,2
21554,24277,1,3.0,4
21554,67665,1,3.0,4
21554,81791,1,3.0,4
21554,86555,1,3.0,4
21555,24278,1,3.0,4
21556,24279,2,1.0,4
21557,24280,2,3.0,4
21558,24281,1,3.0,5
21559,24282,1,9.0,4
21560,24285,1,3.0,5
21560,86205,1,3.0,5
21561,24286,1,9.0,4
21562,24287,2,9.0,4
21562,85369,2,9.0,4
21562,96448,2,9.0,4
21563,24288,2,3.0,4
21563,45361,2,3.0,4
21563,82190,2,3.0,4
21564,24289,1,9.0,2
21565,24290,1,3.0,2
21566,24291,1,3.0,4
21567,24292,1,9.0,5
21568,24295,2,9.0,3
21569,24296,2,3.0,3
21570,24297,2,3.0,5
21571,24298,1,9.0,3
21571,81903,1,9.0,3
21572,24299,2,3.0,4
21573,24300,2,9.0,5
21574,24301,1,3.0,3
21575,24302,2,13.0,4
21575,85734,2,13.0,4
21576,24304,2,9.0,5
21576,63620,2,9.0,5
21577,24305,2,9.0,3
21578,24306,1,9.0,4
21578,100973,1,9.0,4
21579,24307,2,9.0,5
21580,24308,2,3.0,5
21580,52213,2,3.0,5
21581,24309,2,3.0,3
21581,43769,2,3.0,3
21581,89415,2,3.0,3
21581,91915,2,3.0,3
21582,24310,1,9.0,5
21583,24311,2,3.0,6
21583,87029,2,3.0,6
21584,24312,2,3.0,3
21584,27896,2,3.0,3
21584,89898,2,3.0,3
21585,24313,2,4.0,3
21586,24315,1,4.0,5
21587,24316,2,3.0,4
21588,24317,1,9.0,4
21588,44787,1,9.0,4
21589,24318,2,3.0,4
21589,71675,2,3.0,4
21590,24321,1,4.0,6
21590,37479,1,4.0,6
21591,24322,1,3.0,4
21592,24324,2,9.0,4
21592,76539,2,9.0,4
21592,93203,2,9.0,4
21593,24328,1,3.0,3
21594,24330,2,3.0,3
21594,30679,2,3.0,3
21594,100522,2,3.0,3
21595,24331,1,9.0,5
21596,24332,1,3.0,4
21596,24833,1,3.0,4
21597,24333,2,3.0,4
21597,49177,2,3.0,4
21598,24334,2,3.0,4
21598,61170,2,3.0,4
21599,24335,2,3.0,4
21600,24336,2,9.0,4
21600,37899,2,9.0,4
21601,24337,2,1.0,3
21602,24340,2,9.0,4
21602,47522,2,9.0,4
21602,90343,2,9.0,4
21603,24342,2,3.0,3
21603,43105,2,3.0,3
21604,24343,1,3.0,3
21605,24344,1,9.0,3
21606,24348,2,9.0,3
21606,83004,2,9.0,3
21607,24350,1,9.0,4
21608,24352,2,9.0,4
21609,24353,2,4.0,6
21609,73112,2,4.0,6
21610,24354,2,3.0,3
21610,39916,2,3.0,3
21610,41516,2,3.0,3
21611,24355,2,3.0,4
21612,24356,2,3.0,4
21612,69570,2,3.0,4
21612,91389,2,3.0,4
21613,24357,1,3.0,4
21613,26182,1,3.0,4
21613,49497,1,3.0,4
21613,77026,1,3.0,4
21614,24358,1,9.0,5
21615,24359,2,3.0,5
21615,51115,2,3.0,5
21615,75963,2,3.0,5
21616,24363,2,3.0,3
21617,24364,2,9.0,5
21617,60228,2,9.0,5
21618,24366,1,3.0,3
21619,24367,2,3.0,5
21620,24368,2,3.0,3
21620,33847,2,3.0,3
21621,24369,1,3.0,3
21621,35779,1,3.0,3
21621,53241,1,3.0,3
21622,24370,1,9.0,4
21623,24371,2,9.0,4
21624,24373,2,9.0,3
21624,26576,2,9.0,3
21624,53002,2,9.0,3
21625,24374,2,9.0,4
21625,43914,2,9.0,4
21626,24375,1,3.0,4
21626,84857,1,3.0,4
21626,92163,1,3.0,4
21627,24376,1,13.0,4
21627,95376,1,13.0,4
21628,24377,1,9.0,3
21629,24381,1,9.0,4
21629,66994,1,9.0,4
21630,24383,1,9.0,3
21631,24385,1,3.0,3
21631,50947,1,3.0,3
21632,24386,2,3.0,5
21632,32062,2,3.0,5
21632,34594,2,3.0,5
21632,63799,2,3.0,5
21632,70430,2,3.0,5
21632,85871,2,3.0,5
21633,24387,2,4.0,6
21633,31412,2,4.0,6
21633,72442,2,4.0,6
21634,24388,2,9.0,4
21634,60112,2,9.0,4
21634,71798,2,9.0,4
21635,24389,2,3.0,5
21636,24390,2,3.0,5
21637,24391,2,9.0,4
21638,24394,1,9.0,4
21638,52355,1,9.0,4
21638,75876,1,9.0,4
21639,24395,2,9.0,3
21640,24396,1,9.0,3
21640,66475,1,9.0,3
21640,69353,1,9.0,3
21641,24397,2,3.0,3
21641,55248,2,3.0,3
21642,24398,2,3.0,4
21643,24399,2,3.0,5
21643,82488,2,3.0,5
21643,88913,2,3.0,5
21644,24400,2,13.0,5
21645,24401,1,3.0,3
21646,24402,1,3.0,3
21647,24404,1,3.0,4
21647,44602,1,3.0,4
